League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2004 - 2005,Playoffs,Tyson Chandler,CHI,6,173.0,19,40,0,0,32,46,8,27,29,29,58,8,1,13,70,1982-10-02,240.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001,2004,2004-10-01,22.0,361,0.11,0.23,0.0,0.0,0.18,0.27,0.05,0.16,0.17,0.17,0.34,0.05,0.01,0.08,0.4,0.62
NBA,2004 - 2005,Playoffs,Jared Jeffries,WAS,10,246.0,24,49,3,6,13,17,13,34,19,22,41,18,9,9,64,1981-11-25,240.0,United States,Bloomington High School North,1.0,11.0,Washington Wizards,jared jeffries,PF,208.28,,104.33,214.63,276.86,,,,2002,2004,2004-10-01,22.9,362,0.1,0.2,0.01,0.02,0.05,0.07,0.05,0.14,0.08,0.09,0.17,0.07,0.04,0.04,0.26,0.41
NBA,2004 - 2005,Playoffs,Richard Jefferson,NJN,4,140.0,20,50,2,10,21,31,8,14,8,14,22,9,3,0,63,1980-06-21,233.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,2004,2004-10-01,24.3,363,0.14,0.36,0.01,0.07,0.15,0.22,0.06,0.1,0.06,0.1,0.16,0.06,0.02,0.0,0.45,0.34
NBA,2004 - 2005,Playoffs,Steven Hunter,PHX,15,213.0,24,43,0,0,12,20,8,25,17,21,38,3,1,18,60,1981-10-31,240.0,United States,Proviso East High School,1.0,15.0,Orlando Magic,steven hunter,C/PF,208.92,,101.6,223.52,274.32,5.3,,,2001,2004,2004-10-01,22.9,364,0.11,0.2,0.0,0.0,0.06,0.09,0.04,0.12,0.08,0.1,0.18,0.01,0.0,0.08,0.28,0.39
NBA,2004 - 2005,Playoffs,Rasual Butler,MIA,12,182.0,22,59,11,30,1,3,2,21,1,17,18,7,1,1,56,1979-05-23,215.0,United States,Roman Catholic High School for Boys,2.0,24.0,Miami Heat,rasual butler,SF,200.02,,89.81,213.36,267.97,,,,2002,2004,2004-10-01,25.4,365,0.12,0.32,0.06,0.16,0.01,0.02,0.01,0.12,0.01,0.09,0.1,0.04,0.01,0.01,0.31,0.25
NBA,2004 - 2005,Playoffs,Fred Jones,IND,13,234.0,16,54,9,23,12,13,15,13,1,22,23,13,8,2,53,1979-03-11,210.0,United States,Sam Barlow High School,1.0,14.0,Indiana Pacers,fred jones,SG,188.6,,98.88,213.36,254.0,,,,2002,2004,2004-10-01,25.6,366,0.07,0.23,0.04,0.1,0.05,0.06,0.06,0.06,0.0,0.09,0.1,0.06,0.03,0.01,0.23,0.2
NBA,2004 - 2005,Playoffs,James Jones,IND,13,214.0,19,46,10,25,4,9,4,18,5,22,27,10,7,7,52,1980-10-04,218.0,United States,American High School,2.0,20.0,Indiana Pacers,james jones,SF,201.3,,98.88,219.71,273.05,6.7,,,2003,2004,2004-10-01,24.0,367,0.09,0.21,0.05,0.12,0.02,0.04,0.02,0.08,0.02,0.1,0.13,0.05,0.03,0.03,0.24,0.32
NBA,2004 - 2005,Playoffs,Jannero Pargo,CHI,5,75.0,18,51,13,32,3,5,8,14,1,4,5,10,3,0,52,1979-10-22,185.0,United States,Paul Robeson High School,,,,jannero pargo,PG,183.52,,76.2,189.23,243.84,,,,2002,2004,2004-10-01,24.9,368,0.24,0.68,0.17,0.43,0.04,0.07,0.11,0.19,0.01,0.05,0.07,0.13,0.04,0.0,0.69,0.35
NBA,2004 - 2005,Playoffs,Andre Iguodala,PHI,5,192.0,20,43,3,9,6,12,5,12,8,15,23,15,14,5,49,1984-01-28,215.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004,2004,2004-10-01,20.7,369,0.1,0.22,0.02,0.05,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.08,0.07,0.03,0.26,0.38
NBA,2004 - 2005,Playoffs,Al Jefferson,BOS,7,136.0,17,41,0,0,9,12,4,16,17,28,45,2,4,8,43,1985-01-04,289.0,United States,Prentiss High School,1.0,15.0,Boston Celtics,al jefferson,PF/SF,204.47,207.64,119.29,219.71,279.4,10.5,,,2004,2004,2004-10-01,19.7,370,0.12,0.3,0.0,0.0,0.07,0.09,0.03,0.12,0.12,0.21,0.33,0.01,0.03,0.06,0.32,0.52
NBA,2004 - 2005,Playoffs,Reggie Evans,SEA,11,208.0,15,37,0,0,11,21,11,31,27,54,81,5,5,3,41,1980-05-18,245.0,United States,Woodham High School,,,,reggie evans,PF,201.93,,113.4,219.71,273.05,,,,2002,2004,2004-10-01,24.4,371,0.07,0.18,0.0,0.0,0.05,0.1,0.05,0.15,0.13,0.26,0.39,0.02,0.02,0.01,0.2,0.43
NBA,2004 - 2005,Playoffs,Damien Wilkins,SEA,7,136.0,16,36,3,11,4,9,8,17,9,9,18,3,10,1,39,1980-01-11,225.0,United States,Dr. Phillips High School,,,,damien wilkins,SG/SF,194.31,198.12,100.7,213.36,269.24,7.3,,,2004,2004,2004-10-01,24.7,372,0.12,0.26,0.02,0.08,0.03,0.07,0.06,0.12,0.07,0.07,0.13,0.02,0.07,0.01,0.29,0.28
NBA,2004 - 2005,Playoffs,Chris Duhon,CHI,6,159.0,11,37,6,22,9,11,12,6,6,20,26,21,2,0,37,1982-08-31,190.0,United States,Salmen High School,2.0,9.0,Chicago Bulls,chris duhon,PG,182.88,186.06,87.54,199.39,248.92,6.7,,,2004,2004,2004-10-01,22.1,373,0.07,0.23,0.04,0.14,0.06,0.07,0.08,0.04,0.04,0.13,0.16,0.13,0.01,0.0,0.23,0.28
NBA,2004 - 2005,Playoffs,Shane Battier,MEM,4,119.0,13,31,1,7,2,5,4,14,10,17,27,6,2,4,29,1978-09-09,220.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001,2004,2004-10-01,26.1,374,0.11,0.26,0.01,0.06,0.02,0.04,0.03,0.12,0.08,0.14,0.23,0.05,0.02,0.03,0.24,0.37
NBA,2004 - 2005,Playoffs,Delonte West,BOS,7,115.0,11,21,5,11,2,4,2,17,2,7,9,4,7,1,29,1983-07-26,180.0,United States,Eleanor Roosevelt High School,1.0,24.0,Boston Celtics,delonte west,PG/SG,186.69,189.86,83.01,198.12,252.73,6.7,,,2004,2004,2004-10-01,21.2,375,0.1,0.18,0.04,0.1,0.02,0.03,0.02,0.15,0.02,0.06,0.08,0.03,0.06,0.01,0.25,0.32
NBA,2004 - 2005,Playoffs,Willie Green,PHI,5,65.0,8,18,2,9,9,10,2,5,3,6,9,3,1,0,27,1981-07-28,201.0,United States,Cooley High School,2.0,12.0,Seattle SuperSonics,willie green,SG/PG,189.23,,91.17,201.3,254.0,8.0,,,2003,2004,2004-10-01,23.2,376,0.12,0.28,0.03,0.14,0.14,0.15,0.03,0.08,0.05,0.09,0.14,0.05,0.02,0.0,0.42,0.43
NBA,2004 - 2005,Playoffs,Kyle Korver,PHI,5,146.0,8,28,7,24,2,2,8,18,3,10,13,8,4,1,25,1981-03-17,212.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,2004,2004-10-01,23.5,377,0.05,0.19,0.05,0.16,0.01,0.01,0.05,0.12,0.02,0.07,0.09,0.05,0.03,0.01,0.17,0.16
NBA,2004 - 2005,Playoffs,Devin Harris,DAL,9,80.0,7,16,2,6,6,9,10,5,0,11,11,11,4,1,22,1983-02-27,185.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards,devin harris,PG,187.32,190.5,77.11,201.93,250.19,5.3,,,2004,2004,2004-10-01,21.6,378,0.09,0.2,0.02,0.08,0.08,0.11,0.12,0.06,0.0,0.14,0.14,0.14,0.05,0.01,0.28,0.36
NBA,2004 - 2005,Playoffs,Dahntay Jones,MEM,3,71.0,8,21,3,5,3,4,2,8,2,7,9,1,1,0,22,1980-12-27,225.0,United States,Steinert High School,1.0,20.0,Boston Celtics,dahntay jones,SG/SF,194.94,,97.07,205.74,260.35,2.6,,,2003,2004,2004-10-01,23.8,379,0.11,0.3,0.04,0.07,0.04,0.06,0.03,0.11,0.03,0.1,0.13,0.01,0.01,0.0,0.31,0.22
NBA,2004 - 2005,Playoffs,Darius Songaila,SAC,5,75.0,8,19,0,0,4,5,2,14,6,8,14,3,2,1,20,1978-02-14,248.0,Lithuania,New Hampton School,2.0,21.0,Boston Celtics,darius songaila,PF,203.2,,108.86,215.9,275.59,,,,2002,2004,2004-10-01,26.6,380,0.11,0.25,0.0,0.0,0.05,0.07,0.03,0.19,0.08,0.11,0.19,0.04,0.03,0.01,0.27,0.35
NBA,2004 - 2005,Playoffs,Earl Watson,MEM,4,74.0,8,24,1,9,2,2,2,11,3,7,10,15,3,1,19,1979-06-12,199.0,United States,Washington High School,2.0,11.0,Seattle SuperSonics,earl watson,PG,182.88,,83.46,200.02,246.38,4.0,,,2001,2004,2004-10-01,25.3,381,0.11,0.32,0.01,0.12,0.03,0.03,0.03,0.15,0.04,0.09,0.14,0.2,0.04,0.01,0.26,0.41
NBA,2004 - 2005,Playoffs,Tony Allen,BOS,7,90.0,8,18,0,0,3,7,5,17,4,8,12,2,3,2,19,1982-01-11,213.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004,2004,2004-10-01,22.7,382,0.09,0.2,0.0,0.0,0.03,0.08,0.06,0.19,0.04,0.09,0.13,0.02,0.03,0.02,0.21,0.19
NBA,2004 - 2005,Playoffs,Kwame Brown,WAS,3,61.0,5,13,0,0,5,9,2,5,4,11,15,3,0,2,15,1982-03-10,290.0,United States,Glynn Academy,1.0,1.0,Washington Wizards,kwame brown,PF/C,208.28,,110.22,215.9,274.32,8.9,,,2001,2004,2004-10-01,22.6,383,0.08,0.21,0.0,0.0,0.08,0.15,0.03,0.08,0.07,0.18,0.25,0.05,0.0,0.03,0.25,0.35
NBA,2004 - 2005,Playoffs,Jason Collins,NJN,4,128.0,4,17,0,0,3,8,5,19,9,17,26,1,2,0,11,1978-12-02,255.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,2004,2004-10-01,25.8,384,0.03,0.13,0.0,0.0,0.02,0.06,0.04,0.15,0.07,0.13,0.2,0.01,0.02,0.0,0.09,0.14
NBA,2004 - 2005,Playoffs,Brian Scalabrine,NJN,4,61.0,2,11,1,4,4,4,4,6,2,5,7,2,1,2,9,1978-03-18,241.0,United States,Enumclaw High School,2.0,6.0,New Jersey Nets,brian scalabrine,PF/SF,205.1,,109.32,207.64,267.97,13.6,,,2001,2004,2004-10-01,26.5,385,0.03,0.18,0.02,0.07,0.07,0.07,0.07,0.1,0.03,0.08,0.11,0.03,0.02,0.03,0.15,0.12
NBA,2005 - 2006,Playoffs,Dwyane Wade,MIA,23,959.3,219,441,14,37,202,250,90,71,28,107,135,132,51,26,654,1982-01-17,220.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003,2005,2005-10-01,23.7,539,0.23,0.46,0.01,0.04,0.21,0.26,0.09,0.07,0.03,0.11,0.14,0.14,0.05,0.03,0.68,0.67
NBA,2005 - 2006,Playoffs,LeBron James,CLE,13,604.5,146,307,21,63,87,118,65,44,22,83,105,76,18,9,400,1984-12-30,250.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003,2005,2005-10-01,20.8,540,0.24,0.51,0.03,0.1,0.14,0.2,0.11,0.07,0.04,0.14,0.17,0.13,0.03,0.01,0.66,0.56
NBA,2005 - 2006,Playoffs,Josh Howard,DAL,23,823.7,140,309,24,65,80,99,52,85,41,130,171,32,23,14,384,1980-04-28,210.0,United States,Hargrave Military Academy ,1.0,29.0,Dallas Mavericks,josh howard,SF/SG,196.22,,91.63,218.44,267.97,6.0,,,2003,2005,2005-10-01,25.4,541,0.17,0.38,0.03,0.08,0.1,0.12,0.06,0.1,0.05,0.16,0.21,0.04,0.03,0.02,0.47,0.48
NBA,2005 - 2006,Playoffs,Richard Jefferson,NJN,11,437.2,90,165,12,29,52,63,30,32,7,38,45,45,10,4,244,1980-06-21,233.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,2005,2005-10-01,25.3,542,0.21,0.38,0.03,0.07,0.12,0.14,0.07,0.07,0.02,0.09,0.1,0.1,0.02,0.01,0.56,0.53
NBA,2005 - 2006,Playoffs,Devin Harris,DAL,23,567.7,82,171,0,8,52,74,42,69,15,24,39,50,18,3,216,1983-02-27,185.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards,devin harris,PG,187.32,190.5,77.11,201.93,250.19,5.3,,,2004,2005,2005-10-01,22.6,543,0.14,0.3,0.0,0.01,0.09,0.13,0.07,0.12,0.03,0.04,0.07,0.09,0.03,0.01,0.38,0.31
NBA,2005 - 2006,Playoffs,Gilbert Arenas,WAS,6,284.4,65,140,20,46,54,70,20,21,7,26,33,32,13,4,204,1982-01-06,191.0,United States,Grant High School,2.0,2.0,Golden State Warriors,gilbert arenas,SG,188.6,,90.26,207.01,252.73,5.3,,,2001,2005,2005-10-01,23.7,544,0.23,0.49,0.07,0.16,0.19,0.25,0.07,0.07,0.02,0.09,0.12,0.11,0.05,0.01,0.72,0.62
NBA,2005 - 2006,Playoffs,Udonis Haslem,MIA,22,650.3,74,150,0,1,41,60,31,79,49,113,162,17,13,7,189,1980-06-09,235.0,United States,Miami High School,,,,udonis haslem,PF,202.56,,113.4,210.82,271.78,,,,2002,2005,2005-10-01,25.3,545,0.11,0.23,0.0,0.0,0.06,0.09,0.05,0.12,0.08,0.17,0.25,0.03,0.02,0.01,0.29,0.4
NBA,2005 - 2006,Playoffs,Michael Redd,MIL,5,185.3,44,84,7,15,41,46,10,11,16,11,27,8,4,0,136,1979-08-24,220.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000,2005,2005-10-01,26.1,546,0.24,0.45,0.04,0.08,0.22,0.25,0.05,0.06,0.09,0.06,0.15,0.04,0.02,0.0,0.73,0.65
NBA,2005 - 2006,Playoffs,Ben Gordon,CHI,6,245.3,43,106,15,41,25,37,17,12,5,15,20,18,6,0,126,1983-04-04,200.0,England / United States,Mount Vernon High School,1.0,3.0,Chicago Bulls,ben gordon,PG/SG,185.42,188.6,87.09,204.47,251.46,5.3,,,2004,2005,2005-10-01,22.5,547,0.18,0.43,0.06,0.17,0.1,0.15,0.07,0.05,0.02,0.06,0.08,0.07,0.02,0.0,0.51,0.31
NBA,2005 - 2006,Playoffs,Kirk Hinrich,CHI,6,234.3,39,94,9,26,36,42,24,22,0,20,20,46,8,2,123,1981-01-02,190.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003,2005,2005-10-01,24.7,548,0.17,0.4,0.04,0.11,0.15,0.18,0.1,0.09,0.0,0.09,0.09,0.2,0.03,0.01,0.52,0.49
NBA,2005 - 2006,Playoffs,Chris Kaman,LAC,11,324.1,51,86,0,0,16,21,33,38,21,67,88,10,5,9,118,1982-04-28,265.0,United States / Germany,Tri-unity Christian School,1.0,6.0,Los Angeles Clippers,chris kaman,C/PF,212.09,,114.31,212.72,280.67,16.3,,,2003,2005,2005-10-01,23.4,549,0.16,0.27,0.0,0.0,0.05,0.06,0.1,0.12,0.06,0.21,0.27,0.03,0.02,0.03,0.36,0.49
NBA,2005 - 2006,Playoffs,Drew Gooden,CLE,13,280.5,45,85,0,0,17,18,18,40,31,67,98,8,3,2,107,1981-09-24,250.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,PF,205.1,,102.97,214.63,270.51,,,,2002,2005,2005-10-01,24.0,550,0.16,0.3,0.0,0.0,0.06,0.06,0.06,0.14,0.11,0.24,0.35,0.03,0.01,0.01,0.38,0.58
NBA,2005 - 2006,Playoffs,Carmelo Anthony,DEN,5,192.6,33,99,0,4,39,52,15,20,12,21,33,14,4,1,105,1984-05-29,240.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,2005,2005-10-01,21.3,551,0.17,0.51,0.0,0.02,0.2,0.27,0.08,0.1,0.06,0.11,0.17,0.07,0.02,0.01,0.55,0.33
NBA,2005 - 2006,Playoffs,Shaun Livingston,LAC,12,331.5,36,76,1,1,17,21,23,31,16,40,56,57,7,6,90,1985-09-11,192.0,United States,Peoria Central High School ,1.0,4.0,Los Angeles Clippers,shaun livingston,PG/SG,198.76,201.93,84.37,210.82,267.97,6.7,,,2004,2005,2005-10-01,20.1,552,0.11,0.23,0.0,0.0,0.05,0.06,0.07,0.09,0.05,0.12,0.17,0.17,0.02,0.02,0.27,0.45
NBA,2005 - 2006,Playoffs,Caron Butler,WAS,5,222.2,34,83,2,12,20,24,12,26,15,42,57,15,11,3,90,1980-03-13,228.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002,2005,2005-10-01,25.6,553,0.15,0.37,0.01,0.05,0.09,0.11,0.05,0.12,0.07,0.19,0.26,0.07,0.05,0.01,0.41,0.51
NBA,2005 - 2006,Playoffs,Kwame Brown,LAL,7,224.9,34,65,0,0,22,31,12,21,17,29,46,7,2,6,90,1982-03-10,290.0,United States,Glynn Academy,1.0,1.0,Washington Wizards,kwame brown,PF/C,208.28,,110.22,215.9,274.32,8.9,,,2001,2005,2005-10-01,23.6,554,0.15,0.29,0.0,0.0,0.1,0.14,0.05,0.09,0.08,0.13,0.2,0.03,0.01,0.03,0.4,0.44
NBA,2005 - 2006,Playoffs,James Jones,PHX,20,353.4,28,82,8,26,22,26,9,25,16,56,72,5,5,18,86,1980-10-04,218.0,United States,American High School,2.0,20.0,Indiana Pacers,james jones,SF,201.3,,98.88,219.71,273.05,6.7,,,2003,2005,2005-10-01,25.0,555,0.08,0.23,0.02,0.07,0.06,0.07,0.03,0.07,0.05,0.16,0.2,0.01,0.01,0.05,0.24,0.32
NBA,2005 - 2006,Playoffs,Luke Walton,LAL,7,234.5,38,83,4,11,5,5,11,16,10,35,45,12,7,1,85,1980-03-28,235.0,United States,University of San Diego High School,2.0,3.0,Los Angeles Lakers,luke walton,SF/PF,202.56,,106.59,204.47,264.16,9.3,,,2003,2005,2005-10-01,25.5,556,0.16,0.35,0.02,0.05,0.02,0.02,0.05,0.07,0.04,0.15,0.19,0.05,0.03,0.0,0.36,0.39
NBA,2005 - 2006,Playoffs,Marquis Daniels,DAL,20,221.6,25,56,2,5,16,21,12,26,10,11,21,26,5,1,68,1981-01-07,200.0,United States,Mt. Zion Christian Academy,,,,marquis daniels,SG/PG,196.22,,89.81,208.28,262.89,4.0,,,2003,2005,2005-10-01,24.7,557,0.11,0.25,0.01,0.02,0.07,0.09,0.05,0.12,0.05,0.05,0.09,0.12,0.02,0.0,0.31,0.33
NBA,2005 - 2006,Playoffs,T.J. Ford,MIL,5,161.7,25,51,2,5,11,12,16,20,3,17,20,32,3,0,63,1983-03-24,165.0,United States,Willowridge High School,1.0,8.0,Milwaukee Bucks,tj ford,PG,180.34,,73.48,181.61,237.49,6.7,,,2003,2005,2005-10-01,22.5,558,0.15,0.32,0.01,0.03,0.07,0.07,0.1,0.12,0.02,0.11,0.12,0.2,0.02,0.0,0.39,0.46
NBA,2005 - 2006,Playoffs,Smush Parker,LAL,7,258.4,24,72,4,26,10,10,12,24,9,12,21,11,15,1,62,1981-06-01,190.0,United States,Newtown High School,,,,smush parker,PG/SG,189.23,,81.19,208.28,273.05,,,,2002,2005,2005-10-01,24.3,559,0.09,0.28,0.02,0.1,0.04,0.04,0.05,0.09,0.03,0.05,0.08,0.04,0.06,0.0,0.24,0.18
NBA,2005 - 2006,Playoffs,Luol Deng,CHI,6,180.2,24,56,1,5,12,21,5,13,8,21,29,3,5,4,61,1985-04-16,220.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004,2005,2005-10-01,20.5,560,0.13,0.31,0.01,0.03,0.07,0.12,0.03,0.07,0.04,0.12,0.16,0.02,0.03,0.02,0.34,0.31
NBA,2005 - 2006,Playoffs,DeSagana Diop,DAL,22,406.9,24,39,0,0,11,18,11,81,40,69,109,2,14,28,59,1982-01-30,280.0,Senegal,Oak Hill Academy,1.0,8.0,Cleveland Cavaliers,desagana diop,C,208.28,,142.43,229.87,287.02,21.0,,,2001,2005,2005-10-01,23.7,561,0.06,0.1,0.0,0.0,0.03,0.04,0.03,0.2,0.1,0.17,0.27,0.0,0.03,0.07,0.14,0.43
NBA,2005 - 2006,Playoffs,Maurice Evans,DET,16,100.8,16,30,7,11,14,16,2,10,6,8,14,3,1,1,53,1978-11-08,220.0,United States,Wichita Collegiate School,,,,maurice evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001,2005,2005-10-01,26.9,562,0.16,0.3,0.07,0.11,0.14,0.16,0.02,0.1,0.06,0.08,0.14,0.03,0.01,0.01,0.53,0.54
NBA,2005 - 2006,Playoffs,Danny Granger,IND,6,161.8,18,34,9,16,4,4,7,20,7,24,31,10,4,7,49,1983-04-20,222.0,United States,Grace King High School ,1.0,17.0,Indiana Pacers,danny granger,,201.93,204.47,102.24,217.17,261.62,,,,2005,2005,2005-10-01,22.5,563,0.11,0.21,0.06,0.1,0.02,0.02,0.04,0.12,0.04,0.15,0.19,0.06,0.02,0.04,0.3,0.47
NBA,2005 - 2006,Playoffs,Fred Jones,IND,6,167.4,15,36,6,16,11,12,8,13,2,18,20,15,6,1,47,1979-03-11,210.0,United States,Sam Barlow High School,1.0,14.0,Indiana Pacers,fred jones,SG,188.6,,98.88,213.36,254.0,,,,2002,2005,2005-10-01,26.6,564,0.09,0.22,0.04,0.1,0.07,0.07,0.05,0.08,0.01,0.11,0.12,0.09,0.04,0.01,0.28,0.36
NBA,2005 - 2006,Playoffs,Charlie Bell,MIL,5,108.0,17,43,5,11,7,7,4,15,2,1,3,7,3,2,46,1979-03-12,200.0,United States,Flint Southwestern Academy,,,,charlie bell,PG,189.23,,90.72,201.93,247.65,6.7,,,2001,2005,2005-10-01,26.6,565,0.16,0.4,0.05,0.1,0.06,0.06,0.04,0.14,0.02,0.01,0.03,0.06,0.03,0.02,0.43,0.29
NBA,2005 - 2006,Playoffs,Brian Cook,LAL,7,78.3,18,46,4,11,4,4,3,15,11,11,22,8,1,0,44,1980-12-04,234.0,United States,Lincoln Community High School,1.0,24.0,Los Angeles Lakers,brian cook,PF/SF,207.01,,106.14,218.44,276.86,10.5,,,2003,2005,2005-10-01,24.8,566,0.23,0.59,0.05,0.14,0.05,0.05,0.04,0.19,0.14,0.14,0.28,0.1,0.01,0.0,0.56,0.55
NBA,2005 - 2006,Playoffs,Eddie House,PHX,14,129.8,19,52,3,14,3,4,5,10,0,9,9,6,1,2,44,1978-05-14,190.0,United States,Hayward High School,2.0,8.0,Miami Heat,eddie house,SG/PG,182.24,,80.06,191.77,241.3,,,,2000,2005,2005-10-01,27.4,567,0.15,0.4,0.02,0.11,0.02,0.03,0.04,0.08,0.0,0.07,0.07,0.05,0.01,0.02,0.34,0.19
NBA,2005 - 2006,Playoffs,Brendan Haywood,WAS,6,154.6,15,22,0,0,13,25,7,22,7,12,19,5,2,11,43,1979-11-27,263.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001,2005,2005-10-01,25.8,568,0.1,0.14,0.0,0.0,0.08,0.16,0.05,0.14,0.05,0.08,0.12,0.03,0.01,0.07,0.28,0.34
NBA,2005 - 2006,Playoffs,Andrew Bogut,MIL,5,171.8,20,46,0,0,3,8,8,21,9,22,31,17,3,0,43,1984-11-28,260.0,Australia,Australian Institute of Sport,1.0,1.0,Milwaukee Bucks,andrew bogut,C/PF,210.82,214.0,113.67,220.98,280.67,,,,2005,2005,2005-10-01,20.8,569,0.12,0.27,0.0,0.0,0.02,0.05,0.05,0.12,0.05,0.13,0.18,0.1,0.02,0.0,0.25,0.32
NBA,2005 - 2006,Playoffs,Sasha Vujacic,LAL,7,128.6,11,26,9,15,11,11,3,14,3,14,17,6,4,0,42,1984-03-08,195.0,Slovenia,,1.0,27.0,Los Angeles Lakers,sasha vujacic,PG/SG,196.85,,87.54,196.85,256.54,14.1,,,2003,2005,2005-10-01,21.6,570,0.09,0.2,0.07,0.12,0.09,0.09,0.02,0.11,0.02,0.11,0.13,0.05,0.03,0.0,0.33,0.41
NBA,2005 - 2006,Playoffs,Mo Williams,MIL,5,75.3,17,34,2,11,0,0,6,12,0,3,3,10,1,0,36,1982-12-19,198.0,United States,Murrah High School,2.0,18.0,Utah Jazz,mo williams,PG/SG,184.78,,85.73,196.85,250.19,6.7,,,2003,2005,2005-10-01,22.8,571,0.23,0.45,0.03,0.15,0.0,0.0,0.08,0.16,0.0,0.04,0.04,0.13,0.01,0.0,0.48,0.36
NBA,2005 - 2006,Playoffs,Jared Jeffries,WAS,5,179.6,12,36,0,4,9,13,11,18,16,16,32,9,1,6,33,1981-11-25,240.0,United States,Bloomington High School North,1.0,11.0,Washington Wizards,jared jeffries,PF,208.28,,104.33,214.63,276.86,,,,2002,2005,2005-10-01,23.8,572,0.07,0.2,0.0,0.02,0.05,0.07,0.06,0.1,0.09,0.09,0.18,0.05,0.01,0.03,0.18,0.24
NBA,2005 - 2006,Playoffs,Bobby Simmons,MIL,5,158.8,14,42,5,12,0,0,6,11,4,14,18,10,9,1,33,1980-06-02,235.0,United States,Simeon Career Academy ,2.0,13.0,Seattle SuperSonics,bobby simmons,SF,198.76,,106.59,214.0,266.7,6.7,,,2001,2005,2005-10-01,25.3,573,0.09,0.26,0.03,0.08,0.0,0.0,0.04,0.07,0.03,0.09,0.11,0.06,0.06,0.01,0.21,0.24
NBA,2005 - 2006,Playoffs,Jason Collins,NJN,11,302.4,9,25,0,0,13,22,9,55,20,35,55,3,5,2,31,1978-12-02,255.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,2005,2005-10-01,26.8,574,0.03,0.08,0.0,0.0,0.04,0.07,0.03,0.18,0.07,0.12,0.18,0.01,0.02,0.01,0.1,0.21
NBA,2005 - 2006,Playoffs,Chris Duhon,CHI,6,130.6,9,25,7,16,5,6,5,13,1,15,16,13,2,0,30,1982-08-31,190.0,United States,Salmen High School,2.0,9.0,Chicago Bulls,chris duhon,PG,182.88,186.06,87.54,199.39,248.92,6.7,,,2004,2005,2005-10-01,23.1,575,0.07,0.19,0.05,0.12,0.04,0.05,0.04,0.1,0.01,0.11,0.12,0.1,0.02,0.0,0.23,0.3
