League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2002 - 2003,Regular_Season,Kwame Brown,WAS,80,1774.0,224,502,0,3,145,217,110,159,128,298,426,58,50,80,593,1982.0,Mar,"Mar 10, 1982",2025-11-06 00:00:00,211.0,290.0,132.0,United States,Glynn Academy,1.0,1.0,Washington Wizards,kwame brown,Kwame Brown,PF/C,208.28,,110.22,215.9,274.32,8.9,,,2001
NBA,2002 - 2003,Regular_Season,Jamaal Tinsley,IND,73,2237.0,220,556,46,166,80,112,192,201,58,202,260,548,125,18,566,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2002 - 2003,Regular_Season,Rasual Butler,MIA,72,1514.0,207,572,50,171,76,104,77,105,29,157,186,93,21,43,540,1979.0,May,"May 23, 1979",2025-07-06 00:00:00,201.0,215.0,98.0,United States,Roman Catholic High School for Boys,2.0,24.0,Miami Heat,rasual butler,Rasual Butler,SF,200.02,,89.81,213.36,267.97,,,,2002
NBA,2002 - 2003,Regular_Season,J.R. Bremer,BOS,64,1502.0,171,464,101,286,85,111,59,80,18,127,145,164,38,3,528,1980.0,Sep,"Sep 19, 1980",2025-02-06 00:00:00,188.0,185.0,84.0,United States,Cleveland Heights High School,,,,jr bremer,J.R. Bremer,SG/PG,186.06,,85.28,188.6,243.84,,,,2002
NBA,2002 - 2003,Regular_Season,Brendan Haywood,WAS,81,1925.0,173,339,0,0,155,245,65,225,192,212,404,29,32,119,501,1979.0,Nov,"Nov 27, 1979",7-0,213.0,263.0,119.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,Brendan Haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001
NBA,2002 - 2003,Regular_Season,Gary Trent,MIN,80,1221.0,208,389,0,2,60,101,59,141,106,185,291,77,32,23,476,1974.0,Sep,"Sep 22, 1974",2025-08-06 00:00:00,203.0,250.0,113.0,United States,Hamilton Township High School,1.0,11.0,Milwaukee Bucks,gary trent,Gary Trent,SG,193.68,197.48,92.62,205.1,248.92,7.0,21.59,24.13,2018
NBA,2002 - 2003,Regular_Season,Mike Dunleavy,GSW,82,1305.0,168,417,52,150,78,100,86,120,66,148,214,106,53,19,466,1980.0,Sep,"Sep 15, 1980",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,Mike Dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002
NBA,2002 - 2003,Regular_Season,Jason Collins,NJN,81,1900.0,140,338,0,4,180,236,85,252,136,232,368,87,47,44,460,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2002 - 2003,Regular_Season,Earl Watson,MEM,79,1367.0,170,391,31,91,62,86,88,138,46,118,164,225,89,14,433,1979.0,Jun,"Jun 12, 1979",2025-01-06 00:00:00,185.0,199.0,90.0,United States,Washington High School,2.0,11.0,Seattle SuperSonics,earl watson,Earl Watson,PG,182.88,,83.46,200.02,246.38,4.0,,,2001
NBA,2002 - 2003,Regular_Season,Trenton Hassell,CHI,82,2000.0,144,392,13,40,41,55,83,197,37,218,255,151,45,61,342,1979.0,Mar,"Mar 4, 1979",2025-05-06 00:00:00,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,Trenton Hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001
NBA,2002 - 2003,Regular_Season,Kareem Rush,LAL,76,872.0,96,244,19,68,16,23,63,71,26,68,94,68,10,11,227,1980.0,Oct,"Oct 30, 1980",2025-06-06 00:00:00,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,Kareem Rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002
NBA,2002 - 2003,Regular_Season,Jeryl Sasser,ORL,75,1023.0,64,207,13,44,53,78,39,91,64,120,184,65,45,12,194,1979.0,Feb,"Feb 13, 1979",2025-06-06 00:00:00,198.0,200.0,91.0,United States,Justin F. Kimball High School,1.0,22.0,Orlando Magic,jeryl sasser,Jeryl Sasser,PG/SG,196.85,,88.0,209.55,262.89,6.7,,,2001
NBA,2002 - 2003,Regular_Season,John Salmons,PHI,64,502.0,48,116,10,31,26,35,29,53,16,43,59,47,17,6,132,1979.0,Dec,"Dec 12, 1979",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,John Salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002
NBA,2002 - 2003,Regular_Season,DeSagana Diop,CLE,80,944.0,54,154,0,0,11,30,56,148,63,152,215,43,34,81,119,1982.0,Jan,"Jan 30, 1982",7-0,213.0,280.0,127.0,Senegal,Oak Hill Academy,1.0,8.0,Cleveland Cavaliers,desagana diop,DeSagana Diop,C,208.28,,142.43,229.87,287.02,21.0,,,2001
NBA,2002 - 2003,Playoffs,Richard Jefferson,NJN,20,712.0,110,231,0,3,61,85,46,67,29,98,127,47,16,4,281,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2002 - 2003,Playoffs,Speedy Claxton,SAS,24,326.0,46,105,0,0,33,44,24,38,7,38,45,45,16,5,125,1978.0,May,"May 8, 1978",2025-11-05 00:00:00,180.0,170.0,77.0,United States,Christ the King,1.0,20.0,Philadelphia Sixers,speedy claxton,Speedy Claxton,PG,179.07,,75.3,182.88,240.03,,,,2000
NBA,2002 - 2003,Playoffs,Jason Collins,NJN,20,529.0,33,91,0,2,51,61,18,74,51,74,125,17,13,12,117,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2002 - 2003,Playoffs,Eduardo Najera,DAL,19,394.0,39,86,0,0,38,48,16,53,36,38,74,15,14,4,116,1976.0,Jul,"Jul 11, 1976",2025-08-06 00:00:00,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,Eduardo Najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000
NBA,2002 - 2003,Playoffs,Drew Gooden,ORL,7,233.0,36,90,0,3,26,36,12,23,28,61,89,4,3,6,98,1981.0,Sep,"Sep 24, 1981",2025-10-06 00:00:00,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,Drew Gooden,PF,205.1,,102.97,214.63,270.51,,,,2002
NBA,2002 - 2003,Playoffs,Eric Williams,BOS,10,310.0,33,88,3,15,27,34,12,42,12,20,32,17,9,0,96,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2002 - 2003,Playoffs,Amar'e Stoudemire,PHX,6,203.0,34,65,1,1,16,28,19,28,16,31,47,7,10,9,85,1982.0,Nov,"Nov 16, 1982",2025-10-06 00:00:00,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,Amar'e Stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002
NBA,2002 - 2003,Playoffs,Michael Redd,MIL,6,128.0,21,52,3,12,13,14,7,15,9,12,21,11,2,1,58,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2002 - 2003,Playoffs,Jamaal Tinsley,IND,6,185.0,20,35,8,13,3,6,8,20,6,12,18,39,4,0,51,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2002 - 2003,Playoffs,J.R. Bremer,BOS,10,148.0,16,56,8,32,7,8,8,12,0,15,15,12,3,0,47,1980.0,Sep,"Sep 19, 1980",2025-02-06 00:00:00,188.0,185.0,84.0,United States,Cleveland Heights High School,,,,jr bremer,J.R. Bremer,SG/PG,186.06,,85.28,188.6,243.84,,,,2002
NBA,2002 - 2003,Playoffs,Mark Madsen,LAL,12,169.0,13,31,0,1,7,16,8,32,14,14,28,12,3,2,33,1976.0,Jan,"Jan 28, 1976",2025-09-06 00:00:00,206.0,240.0,109.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,Mark Madsen,PF,203.2,,107.27,214.63,265.43,,,,2000
NBA,2002 - 2003,Playoffs,Joe Johnson,PHX,6,164.0,14,51,2,13,2,5,12,15,6,20,26,8,4,2,32,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2002 - 2003,Playoffs,Kareem Rush,LAL,9,64.0,11,29,4,11,4,4,3,2,2,1,3,2,1,0,30,1980.0,Oct,"Oct 30, 1980",2025-06-06 00:00:00,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,Kareem Rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002
NBA,2002 - 2003,Playoffs,Jannero Pargo,LAL,11,130.0,8,24,4,15,3,4,7,22,3,6,9,14,8,1,23,1979.0,Oct,"Oct 22, 1979",2025-01-06 00:00:00,185.0,185.0,84.0,United States,Paul Robeson High School,,,,jannero pargo,Jannero Pargo,PG,183.52,,76.2,189.23,243.84,,,,2002
Australian-NBL,2003 - 2004,International,Jarrett Stephens,TRI,32,1075.4,210,380,24,85,79,96,69,82,79,138,217,35,35,12,523,1977.0,Apr,"Apr 22, 1977",2025-07-06 00:00:00,201.0,264.0,120.0,United States,Ferndale High School,,,,jarrett stephens,Jarrett Stephens,PF,196.22,,117.03,206.38,261.62,,,,2000
Australian-NBL,2003 - 2004,International,Aleksandar Capin,TBB,36,1147.8,162,381,69,191,107,124,68,97,11,46,57,125,21,1,500,1982.0,Oct,"Oct 6, 1982",2025-01-06 00:00:00,185.0,182.0,83.0,Bosnia and Herzegovina / Slovenia,,,,,aleksandar capin,Aleksandar Capin,PG,182.88,186.06,79.83,186.69,238.76,9.3,,,2004
Australian-NBL,2003 - 2004,International,Mario Kasun,FRA,41,826.6,159,272,0,1,77,154,75,146,100,186,286,20,15,24,395,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,260.0,118.0,Croatia,,2.0,12.0,Los Angeles Clippers,mario kasun,Mario Kasun,C,212.72,,117.93,212.09,276.86,,,,2002
Australian-NBL,2003 - 2004,International,Mike Mardesich,BLB,26,751.1,120,233,1,3,39,72,42,71,62,127,189,49,12,26,280,1977.0,Jul,"Jul 29, 1977",7-0,213.0,255.0,116.0,United States,Conroe High School,,,,mike mardesich,Mike Mardesich,C/PF,208.92,,112.04,214.63,275.59,13.6,,,2001
Australian-NBL,2003 - 2004,International,Byron Mouton,BLB,21,402.5,58,124,2,12,39,60,28,49,28,27,55,22,16,1,157,1978.0,Apr,"Apr 29, 1978",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Rayne High School,,,,byron mouton,Byron Mouton,SG/SF,194.31,,96.62,208.92,259.08,,,,2002
Eurocup,2003 - 2004,International,Will Solomon,HAPJ,17,582.2,132,283,45,127,89,110,57,49,17,48,65,55,40,3,398,1978.0,Jul,"Jul 20, 1978",2025-01-06 00:00:00,185.0,181.0,82.0,United States,East Hartford High School,2.0,4.0,Vancouver Grizzlies,will solomon,Will Solomon,PG/SG,182.24,,78.02,207.01,252.73,4.0,,,2001
Eurocup,2003 - 2004,International,Kimani Ffriend,FMP,15,411.8,74,136,0,1,57,98,33,33,36,72,108,11,11,23,205,1977.0,Jul,"Jul 29, 1977",2025-11-06 00:00:00,211.0,220.0,100.0,Jamaica,Belair School,,,,kimani ffriend,Kimani Ffriend,C/PF,207.01,,103.42,210.18,275.59,11.7,,,2001
Eurocup,2003 - 2004,International,Igor Rakocevic,ZVE,10,334.2,63,139,19,56,48,62,25,28,6,27,33,38,17,1,193,1978.0,Mar,"Mar 29, 1978",2025-03-06 00:00:00,191.0,183.0,83.0,Serbia,,2.0,22.0,Minnesota Timberwolves,igor rakocevic,Igor Rakocevic,PG,189.23,,83.46,196.22,254.0,,,,2000
Eurocup,2003 - 2004,International,Antonis Fotsis,RMB,17,432.0,72,137,23,51,25,36,22,44,33,68,101,14,24,22,192,1981.0,Apr,"Apr 1, 1981",2025-08-06 00:00:00,203.0,248.0,112.0,Greece,,2.0,19.0,Vancouver Grizzlies,antonis fotsis,Antonis Fotsis,SF,206.38,,99.34,204.47,269.24,,,,2000
Eurocup,2003 - 2004,International,Mire Chatman,VEN,9,260.5,60,122,19,54,32,52,27,20,4,25,29,37,27,3,171,1978.0,Oct,"Oct 24, 1978",2025-02-06 00:00:00,188.0,180.0,82.0,United States,South Garland High School,,,,mire chatman,Mire Chatman,PG/SG,182.88,,78.93,198.12,248.92,,,,2002
Eurocup,2003 - 2004,International,Marcus Goree,GCN,12,316.8,61,128,2,10,29,38,19,20,30,66,96,10,14,11,153,1977.0,Oct,"Oct 11, 1977",2025-07-06 00:00:00,201.0,255.0,116.0,United States,Hillcrest High School,,,,marcus goree,Marcus Goree,SF/PF,201.93,,108.41,214.63,267.97,,,,2000
Eurocup,2003 - 2004,International,Aleksandar Capin,TBB,10,323.2,47,108,20,51,25,30,23,23,6,15,21,30,8,0,139,1982.0,Oct,"Oct 6, 1982",2025-01-06 00:00:00,185.0,182.0,83.0,Bosnia and Herzegovina / Slovenia,,,,,aleksandar capin,Aleksandar Capin,PG,182.88,186.06,79.83,186.69,238.76,9.3,,,2004
Eurocup,2003 - 2004,International,Rudy Fernandez,JOV,14,385.0,47,102,21,50,24,30,23,40,24,34,58,24,25,5,139,1985.0,Apr,"Apr 4, 1985",2025-06-06 00:00:00,198.0,185.0,84.0,Spain,,1.0,24.0,Phoenix Suns,rudy fernandez,Rudy Fernandez,SG,194.94,198.12,78.02,201.93,257.81,,,,2005
Eurocup,2003 - 2004,International,Mario Kasun,FRA,10,245.5,56,98,0,0,24,46,23,41,34,54,88,10,10,9,136,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,260.0,118.0,Croatia,,2.0,12.0,Los Angeles Clippers,mario kasun,Mario Kasun,C,212.72,,117.93,212.09,276.86,,,,2002
Eurocup,2003 - 2004,International,Tommy Smith,SPL,10,328.6,50,106,2,6,22,43,20,39,20,42,62,12,19,17,124,1980.0,Dec,"Dec 4, 1980",2025-10-06 00:00:00,208.0,215.0,98.0,United States,North High School,2.0,24.0,Chicago Bulls,tommy smith,Tommy Smith,PF/SF,205.74,,90.72,219.71,273.05,6.7,,,2003
Eurocup,2003 - 2004,International,Kirk Penney,GCN,11,226.2,44,91,20,54,14,24,21,12,2,24,26,8,6,1,122,1980.0,Nov,"Nov 23, 1980",2025-05-06 00:00:00,196.0,220.0,100.0,New Zealand,Westlake Boys High School,,,,kirk penney,Kirk Penney,SG/SF,195.58,,98.88,196.22,246.38,8.0,,,2003
Eurocup,2003 - 2004,International,Hollis Price,LEM,10,284.8,35,84,15,41,30,35,26,23,7,19,26,36,14,0,115,1979.0,Oct,"Oct 29, 1979",2025-01-06 00:00:00,185.0,172.0,78.0,United States,St. Augustine High School,,,,hollis price,Hollis Price,PG/SG,181.61,,74.84,194.31,240.03,7.3,,,2003
Eurocup,2003 - 2004,International,Drago Pasalic,SPL,9,199.5,42,83,6,25,18,22,14,29,17,23,40,3,7,3,108,1984.0,Jun,"Jun 23, 1984",2025-08-06 00:00:00,203.0,236.0,107.0,Croatia,,,,,drago pasalic,Drago Pasalic,SF/PF,207.01,210.82,108.32,212.72,275.59,,,,2005
Eurocup,2003 - 2004,International,Joe Shipp,PEP,10,263.8,38,85,4,16,23,31,16,19,14,29,43,12,11,5,103,1981.0,Feb,"Feb 25, 1981",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Fairfax High School,,,,joe shipp,Joe Shipp,SG,193.04,,101.6,208.28,261.62,11.7,,,2003
Eurocup,2003 - 2004,International,Mike Mardesich,BLB,10,291.0,40,91,0,2,20,31,32,20,24,45,69,19,13,6,100,1977.0,Jul,"Jul 29, 1977",7-0,213.0,255.0,116.0,United States,Conroe High School,,,,mike mardesich,Mike Mardesich,C/PF,208.92,,112.04,214.63,275.59,13.6,,,2001
Eurocup,2003 - 2004,International,Ivan Koljevic,BUD,9,165.8,19,49,12,37,20,20,17,18,2,6,8,9,6,2,70,1984.0,Jun,"Jun 30, 1984",2025-02-06 00:00:00,188.0,175.0,79.0,Montenegro,,,,,ivan koljevic,Ivan Koljevic,PG,185.42,187.96,78.02,189.23,241.3,6.7,,,2004
Eurocup,2003 - 2004,International,Byron Mouton,BLB,6,111.8,14,25,0,1,16,20,11,15,6,7,13,5,2,0,44,1978.0,Apr,"Apr 29, 1978",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Rayne High School,,,,byron mouton,Byron Mouton,SG/SF,194.31,,96.62,208.92,259.08,,,,2002
Euroleague,2003 - 2004,International,Lynn Greer,SLA,14,502.0,114,250,34,82,89,99,49,47,8,36,44,77,21,1,351,1979.0,Oct,"Oct 23, 1979",2025-02-06 00:00:00,188.0,175.0,79.0,United States,George Washington Carver High School of Engineering and Science,,,,lynn greer,Lynn Greer,PG,183.52,,77.11,185.42,240.03,,,,2002
Euroleague,2003 - 2004,International,Maurice Evans,TREV,20,633.5,128,244,34,92,58,78,32,54,22,52,74,22,21,9,348,1978.0,Nov,"Nov 8, 1978",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Wichita Collegiate School,,,,maurice evans,Maurice Evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001
Euroleague,2003 - 2004,International,Bootsy Thornton,SANA,22,686.8,95,234,27,74,86,114,46,67,36,72,108,57,40,0,303,1977.0,Jul,"Jul 30, 1977",2025-05-06 00:00:00,196.0,194.0,88.0,United States,Dunbar High School ,,,,bootsy thornton,Bootsy Thornton,SG,191.77,,88.22,199.39,257.81,,,,2000
Euroleague,2003 - 2004,International,Ed Cota,ZAL,20,725.5,98,195,20,43,52,69,56,52,26,47,73,113,32,2,268,1976.0,May,"May 19, 1976",6-0,183.0,200.0,91.0,United States / Panama,St. Thomas More Prep,,,,ed cota,Ed Cota,PG,183.52,,85.73,193.04,245.11,,,,2000
Euroleague,2003 - 2004,International,Horace Jenkins,ATH,12,405.0,82,164,24,71,53,65,37,25,4,18,22,40,22,3,241,1974.0,Oct,"Oct 14, 1974",2025-01-06 00:00:00,185.0,180.0,82.0,United States,Elizabeth High School,,,,horace jenkins,Horace Jenkins,PG,182.24,,77.56,196.22,246.38,6.0,,,2001
Euroleague,2003 - 2004,International,Lubos Barton,ROM,13,330.2,46,105,19,59,15,21,11,38,16,46,62,9,14,5,126,1980.0,Apr,"Apr 7, 1980",2025-06-06 00:00:00,198.0,230.0,104.0,Czech Republic,,,,,lubos barton,Lubos Barton,SF/SG,199.39,,100.24,213.36,271.78,,,,2002
Euroleague,2003 - 2004,International,Aloysius Anagonye,OLI,18,340.5,50,101,1,4,21,29,20,58,40,47,87,9,13,11,122,1981.0,Feb,"Feb 10, 1981",2025-08-06 00:00:00,203.0,260.0,118.0,United States / Nigeria,Saint Martin de Porres High School,,,,aloysius anagonye,Aloysius Anagonye,PF,200.02,,116.57,219.71,269.24,10.5,,,2003
German-BBL,2003 - 2004,International,Jarrett Stephens,TRI,32,1075.4,210,380,24,85,79,96,69,82,79,138,217,35,35,12,523,1977.0,Apr,"Apr 22, 1977",2025-07-06 00:00:00,201.0,264.0,120.0,United States,Ferndale High School,,,,jarrett stephens,Jarrett Stephens,PF,196.22,,117.03,206.38,261.62,,,,2000
German-BBL,2003 - 2004,International,Aleksandar Capin,TBB,36,1147.8,162,381,69,191,107,124,68,97,11,46,57,125,21,1,500,1982.0,Oct,"Oct 6, 1982",2025-01-06 00:00:00,185.0,182.0,83.0,Bosnia and Herzegovina / Slovenia,,,,,aleksandar capin,Aleksandar Capin,PG,182.88,186.06,79.83,186.69,238.76,9.3,,,2004
German-BBL,2003 - 2004,International,Mario Kasun,FRA,41,826.6,159,272,0,1,77,154,75,146,100,186,286,20,15,24,395,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,260.0,118.0,Croatia,,2.0,12.0,Los Angeles Clippers,mario kasun,Mario Kasun,C,212.72,,117.93,212.09,276.86,,,,2002
German-BBL,2003 - 2004,International,Mike Mardesich,BLB,26,751.1,120,233,1,3,39,72,42,71,62,127,189,49,12,26,280,1977.0,Jul,"Jul 29, 1977",7-0,213.0,255.0,116.0,United States,Conroe High School,,,,mike mardesich,Mike Mardesich,C/PF,208.92,,112.04,214.63,275.59,13.6,,,2001
German-BBL,2003 - 2004,International,Byron Mouton,BLB,21,402.5,58,124,2,12,39,60,28,49,28,27,55,22,16,1,157,1978.0,Apr,"Apr 29, 1978",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Rayne High School,,,,byron mouton,Byron Mouton,SG/SF,194.31,,96.62,208.92,259.08,,,,2002
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Charlie Bell,LIV,34,1275.0,290,687,143,384,145,187,121,69,33,83,116,82,81,0,868,1979.0,Mar,"Mar 12, 1979",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Flint Southwestern Academy,,,,charlie bell,Charlie Bell,PG,189.23,,90.72,201.93,247.65,6.7,,,2001
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Bootsy Thornton,SANA,43,1326.0,235,436,43,113,170,207,119,114,79,164,243,114,108,8,683,1977.0,Jul,"Jul 30, 1977",2025-05-06 00:00:00,196.0,194.0,88.0,United States,Dunbar High School ,,,,bootsy thornton,Bootsy Thornton,SG,191.77,,88.22,199.39,257.81,,,,2000
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Matt Bonner,MESS,33,1215.0,230,423,38,105,136,167,76,100,90,218,308,26,49,10,634,1980.0,Apr,"Apr 5, 1980",2025-10-06 00:00:00,208.0,235.0,107.0,United States,Concord High School,2.0,16.0,Chicago Bulls,matt bonner,Matt Bonner,PF/SF,204.47,,109.77,205.1,267.97,13.6,,,2003
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Nate Johnson,CAN,37,1103.0,239,469,18,81,109,143,108,111,56,96,152,40,69,15,605,1977.0,Sep,"Sep 8, 1977",2025-06-06 00:00:00,198.0,215.0,98.0,United States,Camden High School,,,,nate johnson,Nate Johnson,SF,199.39,,95.93,204.47,264.16,,,,2000
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Maurice Evans,TREV,32,976.0,215,413,75,166,86,111,77,90,36,98,134,41,40,8,591,1978.0,Nov,"Nov 8, 1978",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Wichita Collegiate School,,,,maurice evans,Maurice Evans,SG,193.68,,100.24,203.2,256.54,4.0,,,2001
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Luke Recker,ROS,32,1007.0,177,373,101,247,95,112,87,101,19,72,91,50,66,2,550,1978.0,Jun,"Jun 17, 1978",2025-06-06 00:00:00,198.0,210.0,95.0,United States,DeKalb High School,,,,luke recker,Luke Recker,SG/SF,194.94,,89.81,200.66,256.54,,,,2002
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Sasha Vujacic,PAU,32,908.0,137,331,58,178,143,173,75,93,30,93,123,72,74,5,475,1984.0,Mar,"Mar 8, 1984",2025-07-06 00:00:00,201.0,195.0,88.0,Slovenia,,1.0,27.0,Los Angeles Lakers,sasha vujacic,Sasha Vujacic,PG/SG,196.85,,87.54,196.85,256.54,14.1,,,2003
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Chris Massie,AVE,33,911.0,163,283,17,44,56,91,89,116,76,171,247,24,67,17,399,1977.0,Sep,"Sep 10, 1977",2025-09-06 00:00:00,206.0,253.0,115.0,United States,Elkins High School,,,,chris massie,Chris Massie,PF/C,199.39,,117.48,215.9,270.51,14.8,,,2003
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Michael Hicks,PAU,34,894.0,147,269,21,57,73,94,88,124,49,116,165,30,73,16,388,1976.0,Aug,"Aug 4, 1976",2025-04-06 00:00:00,193.0,195.0,88.0,Panama,,,,,michael hicks,Michael Hicks,SG,193.04,,89.36,206.38,255.27,7.3,,,2001
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Lubos Barton,ROM,31,848.0,122,244,63,132,60,80,42,79,46,144,190,20,60,6,367,1980.0,Apr,"Apr 7, 1980",2025-06-06 00:00:00,198.0,230.0,104.0,Czech Republic,,,,,lubos barton,Lubos Barton,SF/SG,199.39,,100.24,213.36,271.78,,,,2002
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Brooks Sales,BEI,33,961.0,128,271,27,60,62,93,91,125,70,179,249,33,35,27,345,1980.0,Feb,"Feb 15, 1980",2025-10-06 00:00:00,208.0,240.0,109.0,United States,Northwest Catholic High School,,,,brooks sales,Brooks Sales,PF/C,205.74,,105.23,208.28,274.32,,,,2002
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Marquis Estill,MESS,25,609.0,110,178,1,9,48,80,65,71,66,129,195,21,33,25,269,1981.0,Sep,"Sep 15, 1981",2025-09-06 00:00:00,206.0,236.0,107.0,United States,Madison High School,,,,marquis estill,Marquis Estill,PF/C,204.47,,116.57,223.52,274.32,11.7,,,2003
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Benjamin Eze,VRC,34,762.0,102,175,1,4,41,84,80,94,82,115,197,5,46,52,246,1981.0,Jan,"Jan 8, 1981",2025-10-06 00:00:00,208.0,245.0,111.0,Nigeria,Bishop Aggey Memorial Secondary School,,,,benjamin eze,Benjamin Eze,C/PF,205.1,,105.23,228.6,276.86,3.9,,,2001
NBA,2003 - 2004,Regular_Season,Michael Redd,MIL,82,3021.0,633,1439,127,363,383,441,116,152,118,289,407,185,81,6,1776,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2003 - 2004,Regular_Season,Carmelo Anthony,DEN,82,2994.0,624,1465,69,214,408,525,247,225,183,315,498,227,97,41,1725,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
