League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2002 - 2003,Playoffs,Joe Johnson,PHX,6,164.0,14,51,2,13,2,5,12,15,6,20,26,8,4,2,32,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2002 - 2003,Playoffs,Kareem Rush,LAL,9,64.0,11,29,4,11,4,4,3,2,2,1,3,2,1,0,30,1980.0,Oct,"Oct 30, 1980",2025-06-06 00:00:00,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,Kareem Rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002
NBA,2002 - 2003,Playoffs,Jannero Pargo,LAL,11,130.0,8,24,4,15,3,4,7,22,3,6,9,14,8,1,23,1979.0,Oct,"Oct 22, 1979",2025-01-06 00:00:00,185.0,185.0,84.0,United States,Paul Robeson High School,,,,jannero pargo,Jannero Pargo,PG,183.52,,76.2,189.23,243.84,,,,2002
NBA,2003 - 2004,Regular_Season,Michael Redd,MIL,82,3021.0,633,1439,127,363,383,441,116,152,118,289,407,185,81,6,1776,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2003 - 2004,Regular_Season,Carmelo Anthony,DEN,82,2994.0,624,1465,69,214,408,525,247,225,183,315,498,227,97,41,1725,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2003 - 2004,Regular_Season,LeBron James,CLE,79,3123.0,622,1492,63,217,347,460,273,149,99,333,432,465,130,58,1654,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2003 - 2004,Regular_Season,Richard Jefferson,NJN,82,3135.0,555,1115,48,132,357,468,198,224,109,355,464,315,92,28,1515,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2003 - 2004,Regular_Season,Jason Richardson,GSW,78,2936.0,563,1284,77,273,258,377,196,182,124,400,524,226,86,41,1461,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2003 - 2004,Regular_Season,Jamal Crawford,CHI,80,2812.0,509,1318,165,521,200,240,193,161,46,237,283,405,111,29,1383,1980.0,Mar,"Mar 20, 1980",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,Jamal Crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000
NBA,2003 - 2004,Regular_Season,Joe Johnson,PHX,82,3329.0,555,1291,83,272,174,232,199,177,80,305,385,362,93,26,1367,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2003 - 2004,Regular_Season,Carlos Boozer,CLE,75,2593.0,471,900,1,6,219,285,134,198,230,627,857,148,74,55,1162,1981.0,Nov,"Nov 20, 1981",2025-09-06 00:00:00,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,Carlos Boozer,PF,202.56,,117.03,219.08,275.59,,,,2002
NBA,2003 - 2004,Regular_Season,Eddy Curry,CHI,73,2154.0,417,840,1,1,235,350,177,258,143,308,451,68,24,83,1070,1982.0,Dec,"Dec 5, 1982",7-0,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,Eddy Curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001
NBA,2003 - 2004,Regular_Season,Dwyane Wade,MIA,61,2128.0,371,798,16,53,233,312,196,140,85,162,247,275,86,34,991,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2003 - 2004,Regular_Season,Kirk Hinrich,CHI,76,2706.0,318,823,144,369,135,168,204,276,42,217,259,517,101,21,915,1981.0,Jan,"Jan 2, 1981",2025-04-06 00:00:00,193.0,190.0,86.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,Kirk Hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003
NBA,2003 - 2004,Regular_Season,Drew Gooden,ORL,79,2132.0,369,829,9,42,167,262,126,196,160,356,516,89,62,72,914,1981.0,Sep,"Sep 24, 1981",2025-10-06 00:00:00,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,Drew Gooden,PF,205.1,,102.97,214.63,270.51,,,,2002
NBA,2003 - 2004,Regular_Season,Mike Dunleavy,GSW,75,2336.0,323,720,94,254,137,185,143,169,87,355,442,220,68,13,877,1980.0,Sep,"Sep 15, 1980",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,Mike Dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002
NBA,2003 - 2004,Regular_Season,Chris Bosh,TOR,75,2510.0,327,712,5,14,202,288,107,215,191,366,557,78,59,106,861,1984.0,Mar,"Mar 24, 1984",2025-11-06 00:00:00,211.0,235.0,107.0,United States,Lincoln High School,1.0,4.0,Toronto Raptors,chris bosh,Chris Bosh,PF,208.92,,102.06,222.25,276.86,8.0,,,2003
NBA,2003 - 2004,Regular_Season,Kwame Brown,WAS,74,2237.0,288,589,1,2,228,334,140,144,178,372,550,112,66,52,805,1982.0,Mar,"Mar 10, 1982",2025-11-06 00:00:00,211.0,290.0,132.0,United States,Glynn Academy,1.0,1.0,Washington Wizards,kwame brown,Kwame Brown,PF/C,208.28,,110.22,215.9,274.32,8.9,,,2001
NBA,2003 - 2004,Regular_Season,Eric Williams,CLE,71,1886.0,231,598,35,127,215,283,88,180,65,221,286,120,70,9,712,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2003 - 2004,Regular_Season,Shane Battier,MEM,79,1947.0,242,543,65,186,120,164,56,187,102,201,303,101,101,58,669,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2003 - 2004,Regular_Season,Caron Butler,MIA,68,2029.0,240,631,10,42,133,176,91,162,92,234,326,126,75,13,623,1980.0,Mar,"Mar 13, 1980",2025-07-06 00:00:00,201.0,228.0,103.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,Caron Butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002
NBA,2003 - 2004,Regular_Season,Josh Howard,DAL,67,1589.0,229,532,20,66,97,138,67,168,149,219,368,97,69,54,575,1980.0,Apr,"Apr 28, 1980",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Hargrave Military Academy ,1.0,29.0,Dallas Mavericks,josh howard,Josh Howard,SF/SG,196.22,,91.63,218.44,267.97,6.0,,,2003
NBA,2003 - 2004,Regular_Season,Udonis Haslem,MIA,75,1799.0,205,447,0,3,140,183,74,197,189,284,473,51,33,24,550,1980.0,Jun,"Jun 9, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,Udonis Haslem,PF,202.56,,113.4,210.82,271.78,,,,2002
NBA,2003 - 2004,Regular_Season,Rodney White,DEN,72,986.0,215,468,33,87,78,104,78,105,44,121,165,60,32,20,541,1980.0,Jun,"Jun 28, 1980",2025-09-06 00:00:00,206.0,238.0,108.0,United States,The Newport School,1.0,9.0,Detroit Pistons,rodney white,Rodney White,SF,201.93,,110.22,212.09,265.43,9.3,,,2001
NBA,2003 - 2004,Regular_Season,Brendan Haywood,WAS,77,1484.0,200,388,0,1,137,234,80,154,186,201,387,43,32,100,537,1979.0,Nov,"Nov 27, 1979",7-0,213.0,263.0,119.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,Brendan Haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001
NBA,2003 - 2004,Regular_Season,Chris Kaman,LAC,82,1842.0,200,435,0,2,99,142,155,211,126,335,461,85,23,73,499,1982.0,Apr,"Apr 28, 1982",7-0,213.0,265.0,120.0,United States / Germany,Tri-unity Christian School,1.0,6.0,Los Angeles Clippers,chris kaman,Chris Kaman,C/PF,212.09,,114.31,212.72,280.67,16.3,,,2003
NBA,2003 - 2004,Regular_Season,Keith Bogans,ORL,73,1787.0,183,454,67,187,65,103,75,129,106,211,317,98,46,10,498,1980.0,May,"May 12, 1980",2025-05-06 00:00:00,196.0,215.0,98.0,United States,DeMatha Catholic High School,2.0,14.0,Milwaukee Bucks,keith bogans,Keith Bogans,SG,193.68,,96.62,206.38,256.54,8.0,,,2003
NBA,2003 - 2004,Regular_Season,Jarron Collins,UTA,81,1732.0,147,295,0,1,188,262,79,255,117,199,316,77,26,18,482,1978.0,Dec,"Dec 2, 1978",2025-11-06 00:00:00,211.0,248.0,112.0,United States,Harvard-Westlake School,2.0,24.0,Utah Jazz,jarron collins,Jarron Collins,C/PF,206.38,,114.31,220.98,264.16,15.2,,,2001
NBA,2003 - 2004,Regular_Season,Jared Jeffries,WAS,82,1913.0,177,469,5,30,105,171,107,212,180,244,424,93,48,28,464,1981.0,Nov,"Nov 25, 1981",2025-11-06 00:00:00,211.0,240.0,109.0,United States,Bloomington High School North,1.0,11.0,Washington Wizards,jared jeffries,Jared Jeffries,PF,208.28,,104.33,214.63,276.86,,,,2002
NBA,2003 - 2004,Regular_Season,Jason Collins,NJN,78,2221.0,163,384,0,2,136,184,97,251,143,257,400,153,67,56,462,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2003 - 2004,Regular_Season,Earl Watson,MEM,81,1669.0,172,464,26,106,90,138,146,175,49,129,178,402,91,19,460,1979.0,Jun,"Jun 12, 1979",2025-01-06 00:00:00,185.0,199.0,90.0,United States,Washington High School,2.0,11.0,Seattle SuperSonics,earl watson,Earl Watson,PG,182.88,,83.46,200.02,246.38,4.0,,,2001
NBA,2003 - 2004,Regular_Season,Kareem Rush,LAL,72,1244.0,190,432,48,138,31,52,48,109,20,77,97,59,33,20,459,1980.0,Oct,"Oct 30, 1980",2025-06-06 00:00:00,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,Kareem Rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002
NBA,2003 - 2004,Regular_Season,John Salmons,PHI,77,1600.0,161,416,50,147,71,92,77,122,38,158,196,134,62,16,443,1979.0,Dec,"Dec 12, 1979",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,John Salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002
NBA,2003 - 2004,Regular_Season,Trenton Hassell,MIN,81,2264.0,177,381,4,13,48,61,46,200,68,189,257,133,36,54,406,1979.0,Mar,"Mar 4, 1979",2025-05-06 00:00:00,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,Trenton Hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001
NBA,2003 - 2004,Regular_Season,Fred Jones,IND,81,1508.0,123,311,27,89,124,149,73,132,25,101,126,173,65,18,397,1979.0,Mar,"Mar 11, 1979",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Sam Barlow High School,1.0,14.0,Indiana Pacers,fred jones,Fred Jones,SG,188.6,,98.88,213.36,254.0,,,,2002
NBA,2003 - 2004,Regular_Season,Gary Trent,MIN,68,1025.0,155,328,0,6,69,91,54,129,83,133,216,49,12,17,379,1974.0,Sep,"Sep 22, 1974",2025-08-06 00:00:00,203.0,250.0,113.0,United States,Hamilton Township High School,1.0,11.0,Milwaukee Bucks,gary trent,Gary Trent,SG,193.68,197.48,92.62,205.1,248.92,7.0,21.59,24.13,2018
NBA,2003 - 2004,Regular_Season,Darius Songaila,SAC,73,975.0,133,273,0,0,71,88,43,126,91,134,225,48,42,12,337,1978.0,Feb,"Feb 14, 1978",2025-08-06 00:00:00,203.0,248.0,112.0,Lithuania,New Hampton School,2.0,21.0,Boston Celtics,darius songaila,Darius Songaila,PF,203.2,,108.86,215.9,275.59,,,,2002
NBA,2003 - 2004,Regular_Season,Kyle Korver,PHI,74,881.0,115,327,81,207,19,24,41,102,30,81,111,40,25,8,330,1981.0,Mar,"Mar 17, 1981",2025-07-06 00:00:00,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,Kyle Korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003
NBA,2003 - 2004,Regular_Season,David West,NOP,71,929.0,108,228,0,2,57,80,48,117,117,180,297,60,27,28,273,1980.0,Aug,"Aug 29, 1980",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,David West,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003
NBA,2003 - 2004,Regular_Season,Mark Madsen,MIN,72,1246.0,101,204,0,6,57,118,47,175,134,138,272,28,33,18,259,1976.0,Jan,"Jan 28, 1976",2025-09-06 00:00:00,206.0,240.0,109.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,Mark Madsen,PF,203.2,,107.27,214.63,265.43,,,,2000
NBA,2003 - 2004,Regular_Season,Brian Scalabrine,NJN,69,928.0,86,218,10,41,58,70,42,113,42,131,173,65,21,14,240,1978.0,Mar,"Mar 18, 1978",2025-09-06 00:00:00,206.0,241.0,109.0,United States,Enumclaw High School,2.0,6.0,New Jersey Nets,brian scalabrine,Brian Scalabrine,PF/SF,205.1,,109.32,207.64,267.97,13.6,,,2001
NBA,2003 - 2004,Regular_Season,Reggie Evans,SEA,75,1280.0,67,165,0,3,83,148,65,176,156,252,408,33,54,10,217,1980.0,May,"May 18, 1980",2025-08-06 00:00:00,203.0,245.0,111.0,United States,Woodham High School,,,,reggie evans,Reggie Evans,PF,201.93,,113.4,219.71,273.05,,,,2002
NBA,2003 - 2004,Regular_Season,Luke Walton,LAL,72,730.0,65,153,13,39,31,44,44,70,39,88,127,113,28,8,174,1980.0,Mar,"Mar 28, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,University of San Diego High School,2.0,3.0,Los Angeles Lakers,luke walton,Luke Walton,SF/PF,202.56,,106.59,204.47,264.16,9.3,,,2003
NBA,2003 - 2004,Playoffs,Dwyane Wade,MIA,13,510.0,86,189,3,8,59,75,54,45,16,36,52,73,17,4,234,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2003 - 2004,Playoffs,Richard Jefferson,NJN,11,460.0,66,158,9,33,77,108,43,35,14,55,69,42,14,8,218,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2003 - 2004,Playoffs,Caron Butler,MIA,13,511.0,59,153,2,11,47,57,23,45,18,92,110,31,28,7,167,1980.0,Mar,"Mar 13, 1980",2025-07-06 00:00:00,201.0,228.0,103.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,Caron Butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002
NBA,2003 - 2004,Playoffs,Trenton Hassell,MIN,18,471.0,62,119,1,2,13,16,16,42,21,23,44,27,10,8,138,1979.0,Mar,"Mar 4, 1979",2025-05-06 00:00:00,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,Trenton Hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001
NBA,2003 - 2004,Playoffs,Jamaal Tinsley,IND,16,422.0,49,123,16,54,15,16,31,56,6,40,46,80,28,3,129,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2003 - 2004,Playoffs,Michael Redd,MIL,5,192.0,34,83,6,20,16,21,19,16,6,19,25,13,0,0,90,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2003 - 2004,Playoffs,Kareem Rush,LAL,22,315.0,30,78,20,50,2,3,14,33,0,16,16,17,10,3,82,1980.0,Oct,"Oct 30, 1980",2025-06-06 00:00:00,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,Kareem Rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002
NBA,2003 - 2004,Playoffs,Marquis Daniels,DAL,5,184.0,32,75,1,7,14,22,15,14,10,21,31,15,10,3,79,1981.0,Jan,"Jan 7, 1981",2025-06-06 00:00:00,198.0,200.0,91.0,United States,Mt. Zion Christian Academy,,,,marquis daniels,Marquis Daniels,SG/PG,196.22,,89.81,208.28,262.89,4.0,,,2003
NBA,2003 - 2004,Playoffs,Fred Jones,IND,14,263.0,25,51,11,22,5,7,9,31,3,30,33,16,7,7,66,1979.0,Mar,"Mar 11, 1979",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Sam Barlow High School,1.0,14.0,Indiana Pacers,fred jones,Fred Jones,SG,188.6,,98.88,213.36,254.0,,,,2002
NBA,2003 - 2004,Playoffs,Carmelo Anthony,DEN,4,143.0,21,64,2,11,16,20,17,11,7,26,33,11,5,0,60,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2003 - 2004,Playoffs,Malik Allen,MIA,10,138.0,22,49,0,0,6,9,4,21,12,18,30,4,2,9,50,1978.0,Jun,"Jun 27, 1978",2025-10-06 00:00:00,208.0,255.0,116.0,United States,Shawnee High School ,,,,malik allen,Malik Allen,PF/C,203.84,,122.92,219.71,276.86,,,,2000
NBA,2003 - 2004,Playoffs,Mark Madsen,MIN,17,222.0,17,32,0,0,13,29,7,43,28,30,58,2,5,4,47,1976.0,Jan,"Jan 28, 1976",2025-09-06 00:00:00,206.0,240.0,109.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,Mark Madsen,PF,203.2,,107.27,214.63,265.43,,,,2000
NBA,2003 - 2004,Playoffs,Udonis Haslem,MIA,13,199.0,13,33,0,0,21,31,3,22,18,26,44,3,5,3,47,1980.0,Jun,"Jun 9, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,Miami High School,,,,udonis haslem,Udonis Haslem,PF,202.56,,113.4,210.82,271.78,,,,2002
NBA,2003 - 2004,Playoffs,David West,NOP,7,111.0,15,28,0,0,11,13,7,10,8,22,30,8,2,4,41,1980.0,Aug,"Aug 29, 1980",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Garner Magnet High School,1.0,18.0,New Orleans Pelicans,david west,David West,PF/SF,203.84,,102.51,224.16,274.96,8.0,,,2003
NBA,2003 - 2004,Playoffs,Jason Collins,NJN,11,264.0,14,38,0,0,12,16,15,49,18,26,44,17,3,10,40,1978.0,Dec,"Dec 2, 1978",7-0,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,Jason Collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001
NBA,2003 - 2004,Playoffs,Luke Walton,LAL,17,134.0,10,29,5,13,7,10,14,24,5,17,22,26,7,2,32,1980.0,Mar,"Mar 28, 1980",2025-08-06 00:00:00,203.0,235.0,107.0,United States,University of San Diego High School,2.0,3.0,Los Angeles Lakers,luke walton,Luke Walton,SF/PF,202.56,,106.59,204.47,264.16,9.3,,,2003
NBA,2003 - 2004,Playoffs,Brian Scalabrine,NJN,9,73.0,11,17,5,6,3,6,4,15,7,5,12,1,3,0,30,1978.0,Mar,"Mar 18, 1978",2025-09-06 00:00:00,206.0,241.0,109.0,United States,Enumclaw High School,2.0,6.0,New Jersey Nets,brian scalabrine,Brian Scalabrine,PF/SF,205.1,,109.32,207.64,267.97,13.6,,,2001
NBA,2003 - 2004,Playoffs,Josh Howard,DAL,5,86.0,8,36,1,5,10,11,7,12,17,15,32,4,6,6,27,1980.0,Apr,"Apr 28, 1980",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Hargrave Military Academy ,1.0,29.0,Dallas Mavericks,josh howard,Josh Howard,SF/SG,196.22,,91.63,218.44,267.97,6.0,,,2003
NBA,2003 - 2004,Playoffs,Darius Songaila,SAC,7,85.0,10,16,0,0,6,6,5,14,6,7,13,2,0,1,26,1978.0,Feb,"Feb 14, 1978",2025-08-06 00:00:00,203.0,248.0,112.0,Lithuania,New Hampton School,2.0,21.0,Boston Celtics,darius songaila,Darius Songaila,PF,203.2,,108.86,215.9,275.59,,,,2002
NBA,2003 - 2004,Playoffs,Jason Hart,SAS,7,62.0,11,20,0,0,0,0,1,5,0,3,3,1,5,0,22,1978.0,Apr,"Apr 29, 1978",2025-03-06 00:00:00,191.0,180.0,82.0,United States,Inglewood High School,2.0,20.0,Milwaukee Bucks,jason hart,Jason Hart,PG,187.32,,82.1,198.12,247.65,,,,2000
NBA,2003 - 2004,Playoffs,Gary Trent,MIN,13,71.0,8,25,0,2,5,8,3,11,6,6,12,2,0,0,21,1974.0,Sep,"Sep 22, 1974",2025-08-06 00:00:00,203.0,250.0,113.0,United States,Hamilton Township High School,1.0,11.0,Milwaukee Bucks,gary trent,Gary Trent,SG,193.68,197.48,92.62,205.1,248.92,7.0,21.59,24.13,2018
NBA,2003 - 2004,Playoffs,Earl Watson,MEM,4,62.0,8,15,0,3,3,3,6,8,4,5,9,7,5,0,19,1979.0,Jun,"Jun 12, 1979",2025-01-06 00:00:00,185.0,199.0,90.0,United States,Washington High School,2.0,11.0,Seattle SuperSonics,earl watson,Earl Watson,PG,182.88,,83.46,200.02,246.38,4.0,,,2001
NBA,2003 - 2004,Playoffs,Shane Battier,MEM,4,69.0,6,15,3,7,4,6,4,17,6,6,12,1,0,1,19,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2004 - 2005,Regular_Season,LeBron James,CLE,80,3388.0,795,1684,108,308,477,636,262,146,111,477,588,577,177,52,2175,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2004 - 2005,Regular_Season,Amar'e Stoudemire,PHX,80,2888.0,747,1336,3,16,583,795,189,278,219,494,713,131,77,130,2080,1982.0,Nov,"Nov 16, 1982",2025-10-06 00:00:00,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,Amar'e Stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002
NBA,2004 - 2005,Regular_Season,Gilbert Arenas,WAS,80,3274.0,656,1523,205,562,521,640,242,245,83,295,378,411,139,23,2038,1982.0,Jan,"Jan 6, 1982",2025-03-06 00:00:00,191.0,191.0,87.0,United States,Grant High School,2.0,2.0,Golden State Warriors,gilbert arenas,Gilbert Arenas,SG,188.6,,90.26,207.01,252.73,5.3,,,2001
NBA,2004 - 2005,Regular_Season,Dwyane Wade,MIA,77,2974.0,630,1318,13,45,581,762,321,230,110,287,397,520,121,82,1854,1982.0,Jan,"Jan 17, 1982",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,Dwyane Wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003
NBA,2004 - 2005,Regular_Season,Michael Redd,MIL,75,2849.0,625,1418,104,293,369,432,133,152,72,240,312,172,63,8,1723,1979.0,Aug,"Aug 24, 1979",2025-06-06 00:00:00,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,Michael Redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000
NBA,2004 - 2005,Regular_Season,Jason Richardson,GSW,72,2723.0,610,1368,125,370,214,309,169,156,125,299,424,281,105,32,1559,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2004 - 2005,Regular_Season,Carmelo Anthony,DEN,75,2608.0,530,1230,42,158,456,573,224,229,141,285,426,194,68,30,1558,1984.0,May,"May 29, 1984",2025-08-06 00:00:00,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,Carmelo Anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003
NBA,2004 - 2005,Regular_Season,Joe Johnson,PHX,82,3238.0,544,1179,177,370,135,180,144,167,120,302,422,291,79,24,1400,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
