League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2002 - 2003,Regular_Season,Tyson Chandler,CHI,75,1826.0,257,484,0,0,177,291,135,220,169,345,514,76,37,106,691,02.10.1982,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001,0.140745,0.26506,0.0,0.0,0.096933,0.159365,0.073932,0.120482,0.092552,0.188938,0.28149,0.041621,0.020263,0.05805,0.378423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Eddie Griffin,HOU,77,1884.0,271,678,64,192,58,94,76,136,138,323,461,86,52,111,664,30.05.1982,208.0,220.0,100.0,United States,Roman Catholic High School for Boys,1.0,7.0,New Jersey Nets,eddie griffin,PF/SF,206.38,,100.7,220.98,279.4,4.0,,,2001,0.143843,0.359873,0.03397,0.101911,0.030786,0.049894,0.04034,0.072187,0.073248,0.171444,0.244692,0.045648,0.027601,0.058917,0.352442,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Rodney White,DEN,72,1563.0,260,638,32,134,98,125,156,134,43,170,213,121,45,32,650,28.06.1980,206.0,238.0,108.0,United States,The Newport School,1.0,9.0,Detroit Pistons,rodney white,SF,201.93,,110.22,212.09,265.43,9.3,,,2001,0.166347,0.408189,0.020473,0.085733,0.0627,0.079974,0.099808,0.085733,0.027511,0.108765,0.136276,0.077415,0.028791,0.020473,0.415867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Donnell Harvey,DEN,77,1613.0,246,551,1,7,118,176,123,203,125,284,409,100,48,27,611,26.08.1980,203.0,220.0,100.0,United States,Randolph-Clay High School,1.0,22.0,New York Knicks,donnell harvey,PF,201.3,,99.79,214.63,267.97,,,,2000,0.152511,0.3416,0.00062,0.00434,0.073156,0.109113,0.076255,0.125852,0.077495,0.176069,0.253565,0.061996,0.029758,0.016739,0.378797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Kwame Brown,WAS,80,1774.0,224,502,0,3,145,217,110,159,128,298,426,58,50,80,593,10.03.1982,211.0,290.0,132.0,United States,Glynn Academy,1.0,1.0,Washington Wizards,kwame brown,PF/C,208.28,,110.22,215.9,274.32,8.9,,,2001,0.126268,0.282976,0.0,0.001691,0.081736,0.122322,0.062007,0.089628,0.072153,0.167982,0.240135,0.032694,0.028185,0.045096,0.334273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2002 - 2003,Regular_Season,Jamaal Tinsley,IND,73,2237.0,220,556,46,166,80,112,192,201,58,202,260,548,125,18,566,28.02.1978,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,0.098346,0.248547,0.020563,0.074207,0.035762,0.050067,0.085829,0.089852,0.025928,0.0903,0.116227,0.244971,0.055878,0.008046,0.253017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Rasual Butler,MIA,72,1514.0,207,572,50,171,76,104,77,105,29,157,186,93,21,43,540,23.05.1979,201.0,215.0,98.0,United States,Roman Catholic High School for Boys,2.0,24.0,Miami Heat,rasual butler,SF,200.02,,89.81,213.36,267.97,,,,2002,0.136724,0.377807,0.033025,0.112946,0.050198,0.068692,0.050859,0.069353,0.019155,0.103699,0.122853,0.061427,0.013871,0.028402,0.356671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,J.R. Bremer,BOS,64,1502.0,171,464,101,286,85,111,59,80,18,127,145,164,38,3,528,19.09.1980,188.0,185.0,84.0,United States,Cleveland Heights High School,,,,jr bremer,SG/PG,186.06,,85.28,188.6,243.84,,,,2002,0.113848,0.308921,0.067244,0.190413,0.056591,0.073901,0.039281,0.053262,0.011984,0.084554,0.096538,0.109188,0.0253,0.001997,0.351531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Brendan Haywood,WAS,81,1925.0,173,339,0,0,155,245,65,225,192,212,404,29,32,119,501,27.11.1979,213.0,263.0,119.0,United States,James B. Dudley High School,1.0,20.0,Cleveland Cavaliers,brendan haywood,C,212.72,,120.66,229.87,288.29,12.9,,,2001,0.08987,0.176104,0.0,0.0,0.080519,0.127273,0.033766,0.116883,0.09974,0.11013,0.20987,0.015065,0.016623,0.061818,0.26026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2002 - 2003,Regular_Season,Gary Trent,MIN,80,1221.0,208,389,0,2,60,101,59,141,106,185,291,77,32,23,476,22.09.1974,203.0,250.0,113.0,United States,Hamilton Township High School,1.0,11.0,Milwaukee Bucks,gary trent,SG,193.68,197.48,92.62,205.1,248.92,7.0,21.59,24.13,2018,0.170352,0.318591,0.0,0.001638,0.04914,0.082719,0.048321,0.115479,0.086814,0.151515,0.238329,0.063063,0.026208,0.018837,0.389844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Mike Dunleavy,GSW,82,1305.0,168,417,52,150,78,100,86,120,66,148,214,106,53,19,466,15.09.1980,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002,0.128736,0.31954,0.039847,0.114943,0.05977,0.076628,0.0659,0.091954,0.050575,0.11341,0.163985,0.081226,0.040613,0.014559,0.357088,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Jason Collins,NJN,81,1900.0,140,338,0,4,180,236,85,252,136,232,368,87,47,44,460,02.12.1978,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,0.073684,0.177895,0.0,0.002105,0.094737,0.124211,0.044737,0.132632,0.071579,0.122105,0.193684,0.045789,0.024737,0.023158,0.242105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Earl Watson,MEM,79,1367.0,170,391,31,91,62,86,88,138,46,118,164,225,89,14,433,12.06.1979,185.0,199.0,90.0,United States,Washington High School,2.0,11.0,Seattle SuperSonics,earl watson,PG,182.88,,83.46,200.02,246.38,4.0,,,2001,0.12436,0.286028,0.022677,0.066569,0.045355,0.062911,0.064375,0.100951,0.03365,0.08632,0.119971,0.164594,0.065106,0.010241,0.316752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Trenton Hassell,CHI,82,2000.0,144,392,13,40,41,55,83,197,37,218,255,151,45,61,342,04.03.1979,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001,0.072,0.196,0.0065,0.02,0.0205,0.0275,0.0415,0.0985,0.0185,0.109,0.1275,0.0755,0.0225,0.0305,0.171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Kareem Rush,LAL,76,872.0,96,244,19,68,16,23,63,71,26,68,94,68,10,11,227,30.10.1980,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002,0.110092,0.279817,0.021789,0.077982,0.018349,0.026376,0.072248,0.081422,0.029817,0.077982,0.107798,0.077982,0.011468,0.012615,0.260321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,Jeryl Sasser,ORL,75,1023.0,64,207,13,44,53,78,39,91,64,120,184,65,45,12,194,13.02.1979,198.0,200.0,91.0,United States,Justin F. Kimball High School,1.0,22.0,Orlando Magic,jeryl sasser,PG/SG,196.85,,88.0,209.55,262.89,6.7,,,2001,0.062561,0.202346,0.012708,0.043011,0.051808,0.076246,0.038123,0.088954,0.062561,0.117302,0.179863,0.063539,0.043988,0.01173,0.189638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,John Salmons,PHI,64,502.0,48,116,10,31,26,35,29,53,16,43,59,47,17,6,132,12.12.1979,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002,0.095618,0.231076,0.01992,0.061753,0.051793,0.069721,0.057769,0.105578,0.031873,0.085657,0.11753,0.093625,0.033865,0.011952,0.262948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2002 - 2003,Regular_Season,DeSagana Diop,CLE,80,944.0,54,154,0,0,11,30,56,148,63,152,215,43,34,81,119,30.01.1982,213.0,280.0,127.0,Senegal,Oak Hill Academy,1.0,8.0,Cleveland Cavaliers,desagana diop,C,208.28,,142.43,229.87,287.02,21.0,,,2001,0.057203,0.163136,0.0,0.0,0.011653,0.03178,0.059322,0.15678,0.066737,0.161017,0.227754,0.045551,0.036017,0.085805,0.126059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Richard Jefferson,NJN,20,712.0,110,231,0,3,61,85,46,67,29,98,127,47,16,4,281,21.06.1980,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,0.154494,0.324438,0.0,0.004213,0.085674,0.119382,0.064607,0.094101,0.04073,0.13764,0.178371,0.066011,0.022472,0.005618,0.394663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Speedy Claxton,SAS,24,326.0,46,105,0,0,33,44,24,38,7,38,45,45,16,5,125,08.05.1978,180.0,170.0,77.0,United States,Christ the King,1.0,20.0,Philadelphia Sixers,speedy claxton,PG,179.07,,75.3,182.88,240.03,,,,2000,0.141104,0.322086,0.0,0.0,0.101227,0.134969,0.07362,0.116564,0.021472,0.116564,0.138037,0.138037,0.04908,0.015337,0.383436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBA,2002 - 2003,Playoffs,Jason Collins,NJN,20,529.0,33,91,0,2,51,61,18,74,51,74,125,17,13,12,117,02.12.1978,213.0,255.0,116.0,United States,Harvard-Westlake School,1.0,18.0,Houston Rockets,jason collins,PF/C,208.92,,113.85,224.79,279.4,12.9,,,2001,0.062382,0.172023,0.0,0.003781,0.096408,0.115312,0.034026,0.139887,0.096408,0.139887,0.236295,0.032136,0.024575,0.022684,0.221172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Eduardo Najera,DAL,19,394.0,39,86,0,0,38,48,16,53,36,38,74,15,14,4,116,11.07.1976,203.0,235.0,107.0,Mexico,Cornerstone Christian Academy High School,2.0,9.0,Houston Rockets,eduardo najera,PF/SF,199.39,,106.37,212.09,265.43,,,,2000,0.098985,0.218274,0.0,0.0,0.096447,0.121827,0.040609,0.134518,0.091371,0.096447,0.187817,0.038071,0.035533,0.010152,0.294416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Drew Gooden,ORL,7,233.0,36,90,0,3,26,36,12,23,28,61,89,4,3,6,98,24.09.1981,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,PF,205.1,,102.97,214.63,270.51,,,,2002,0.154506,0.386266,0.0,0.012876,0.111588,0.154506,0.051502,0.098712,0.120172,0.261803,0.381974,0.017167,0.012876,0.025751,0.420601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Eric Williams,BOS,10,310.0,33,88,3,15,27,34,12,42,12,20,32,17,9,0,96,17.07.1972,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006,0.106452,0.283871,0.009677,0.048387,0.087097,0.109677,0.03871,0.135484,0.03871,0.064516,0.103226,0.054839,0.029032,0.0,0.309677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Amar'e Stoudemire,PHX,6,203.0,34,65,1,1,16,28,19,28,16,31,47,7,10,9,85,16.11.1982,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,0.167488,0.320197,0.004926,0.004926,0.078818,0.137931,0.093596,0.137931,0.078818,0.152709,0.231527,0.034483,0.049261,0.044335,0.418719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Michael Redd,MIL,6,128.0,21,52,3,12,13,14,7,15,9,12,21,11,2,1,58,24.08.1979,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000,0.164062,0.40625,0.023438,0.09375,0.101562,0.109375,0.054688,0.117188,0.070312,0.09375,0.164062,0.085938,0.015625,0.007812,0.453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Jamaal Tinsley,IND,6,185.0,20,35,8,13,3,6,8,20,6,12,18,39,4,0,51,28.02.1978,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001,0.108108,0.189189,0.043243,0.07027,0.016216,0.032432,0.043243,0.108108,0.032432,0.064865,0.097297,0.210811,0.021622,0.0,0.275676,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,J.R. Bremer,BOS,10,148.0,16,56,8,32,7,8,8,12,0,15,15,12,3,0,47,19.09.1980,188.0,185.0,84.0,United States,Cleveland Heights High School,,,,jr bremer,SG/PG,186.06,,85.28,188.6,243.84,,,,2002,0.108108,0.378378,0.054054,0.216216,0.047297,0.054054,0.054054,0.081081,0.0,0.101351,0.101351,0.081081,0.02027,0.0,0.317568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Mark Madsen,LAL,12,169.0,13,31,0,1,7,16,8,32,14,14,28,12,3,2,33,28.01.1976,206.0,240.0,109.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,PF,203.2,,107.27,214.63,265.43,,,,2000,0.076923,0.183432,0.0,0.005917,0.04142,0.094675,0.047337,0.189349,0.08284,0.08284,0.16568,0.071006,0.017751,0.011834,0.195266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Joe Johnson,PHX,6,164.0,14,51,2,13,2,5,12,15,6,20,26,8,4,2,32,29.06.1981,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,0.085366,0.310976,0.012195,0.079268,0.012195,0.030488,0.073171,0.091463,0.036585,0.121951,0.158537,0.04878,0.02439,0.012195,0.195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Kareem Rush,LAL,9,64.0,11,29,4,11,4,4,3,2,2,1,3,2,1,0,30,30.10.1980,198.0,201.0,91.0,United States,The Pembroke Hill School,1.0,20.0,Toronto Raptors,kareem rush,SG/SF,194.94,,90.26,207.64,262.89,,,,2002,0.171875,0.453125,0.0625,0.171875,0.0625,0.0625,0.046875,0.03125,0.03125,0.015625,0.046875,0.03125,0.015625,0.0,0.46875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2002 - 2003,Playoffs,Jannero Pargo,LAL,11,130.0,8,24,4,15,3,4,7,22,3,6,9,14,8,1,23,22.10.1979,185.0,185.0,84.0,United States,Paul Robeson High School,,,,jannero pargo,PG,183.52,,76.2,189.23,243.84,,,,2002,0.061538,0.184615,0.030769,0.115385,0.023077,0.030769,0.053846,0.169231,0.023077,0.046154,0.069231,0.107692,0.061538,0.007692,0.176923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Michael Redd,MIL,82,3021.0,633,1439,127,363,383,441,116,152,118,289,407,185,81,6,1776,24.08.1979,198.0,220.0,100.0,United States,West High School,2.0,14.0,Milwaukee Bucks,michael redd,SG/SF,194.94,,97.07,205.74,259.08,,,,2000,0.209533,0.476332,0.042039,0.120159,0.126779,0.145978,0.038398,0.050314,0.03906,0.095664,0.134724,0.061238,0.026812,0.001986,0.587885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Carmelo Anthony,DEN,82,2994.0,624,1465,69,214,408,525,247,225,183,315,498,227,97,41,1725,29.05.1984,203.0,240.0,109.0,United States,Oak Hill Academy,1.0,3.0,Denver Nuggets,carmelo anthony,SF,198.76,,105.69,213.36,267.97,8.0,,,2003,0.208417,0.489312,0.023046,0.071476,0.136273,0.175351,0.082498,0.07515,0.061122,0.10521,0.166333,0.075818,0.032398,0.013694,0.576152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,LeBron James,CLE,79,3123.0,622,1492,63,217,347,460,273,149,99,333,432,465,130,58,1654,30.12.1984,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003,0.199167,0.477746,0.020173,0.069484,0.111111,0.147294,0.087416,0.047711,0.0317,0.106628,0.138329,0.148895,0.041627,0.018572,0.529619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Richard Jefferson,NJN,82,3135.0,555,1115,48,132,357,468,198,224,109,355,464,315,92,28,1515,21.06.1980,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001,0.177033,0.355662,0.015311,0.042105,0.113876,0.149282,0.063158,0.071451,0.034769,0.113238,0.148006,0.100478,0.029346,0.008931,0.483254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Jason Richardson,GSW,78,2936.0,563,1284,77,273,258,377,196,182,124,400,524,226,86,41,1461,20.01.1981,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001,0.191757,0.43733,0.026226,0.092984,0.087875,0.128406,0.066757,0.061989,0.042234,0.13624,0.178474,0.076975,0.029292,0.013965,0.497616,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Jamal Crawford,CHI,80,2812.0,509,1318,165,521,200,240,193,161,46,237,283,405,111,29,1383,20.03.1980,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers,jamal crawford,PG/SG,194.31,,79.38,208.28,260.35,,,,2000,0.18101,0.468706,0.058677,0.185277,0.071124,0.085349,0.068634,0.057255,0.016358,0.084282,0.10064,0.144026,0.039474,0.010313,0.491821,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Joe Johnson,PHX,82,3329.0,555,1291,83,272,174,232,199,177,80,305,385,362,93,26,1367,29.06.1981,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,0.166717,0.387804,0.024932,0.081706,0.052268,0.069691,0.059778,0.053169,0.024031,0.091619,0.11565,0.108741,0.027936,0.00781,0.410634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Carlos Boozer,CLE,75,2593.0,471,900,1,6,219,285,134,198,230,627,857,148,74,55,1162,20.11.1981,206.0,266.0,121.0,Germany / United States,Juneau-Douglas High School,2.0,6.0,Cleveland Cavaliers,carlos boozer,PF,202.56,,117.03,219.08,275.59,,,,2002,0.181643,0.347088,0.000386,0.002314,0.084458,0.109911,0.051678,0.076359,0.0887,0.241805,0.330505,0.057077,0.028538,0.021211,0.44813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Eddy Curry,CHI,73,2154.0,417,840,1,1,235,350,177,258,143,308,451,68,24,83,1070,05.12.1982,213.0,295.0,134.0,United States,Thornwood High School,1.0,4.0,Chicago Bulls,eddy curry,C,209.55,,136.53,229.87,281.94,16.5,,,2001,0.193593,0.389972,0.000464,0.000464,0.109099,0.162488,0.082173,0.119777,0.066388,0.14299,0.209378,0.031569,0.011142,0.038533,0.49675,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Dwyane Wade,MIA,61,2128.0,371,798,16,53,233,312,196,140,85,162,247,275,86,34,991,17.01.1982,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003,0.174342,0.375,0.007519,0.024906,0.109492,0.146617,0.092105,0.065789,0.039944,0.076128,0.116071,0.129229,0.040414,0.015977,0.465695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Kirk Hinrich,CHI,76,2706.0,318,823,144,369,135,168,204,276,42,217,259,517,101,21,915,02.01.1981,193.0,190.0,86.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003,0.117517,0.304139,0.053215,0.136364,0.049889,0.062084,0.075388,0.101996,0.015521,0.080192,0.095713,0.191057,0.037324,0.007761,0.338137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Drew Gooden,ORL,79,2132.0,369,829,9,42,167,262,126,196,160,356,516,89,62,72,914,24.09.1981,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,PF,205.1,,102.97,214.63,270.51,,,,2002,0.173077,0.388837,0.004221,0.0197,0.07833,0.122889,0.059099,0.091932,0.075047,0.166979,0.242026,0.041745,0.029081,0.033771,0.428705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Mike Dunleavy,GSW,75,2336.0,323,720,94,254,137,185,143,169,87,355,442,220,68,13,877,15.09.1980,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002,0.138271,0.308219,0.04024,0.108733,0.058647,0.079195,0.061216,0.072346,0.037243,0.151969,0.189212,0.094178,0.02911,0.005565,0.375428,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2003 - 2004,Regular_Season,Chris Bosh,TOR,75,2510.0,327,712,5,14,202,288,107,215,191,366,557,78,59,106,861,24.03.1984,211.0,235.0,107.0,United States,Lincoln High School,1.0,4.0,Toronto Raptors,chris bosh,PF,208.92,,102.06,222.25,276.86,8.0,,,2003,0.130279,0.283665,0.001992,0.005578,0.080478,0.114741,0.042629,0.085657,0.076096,0.145817,0.221912,0.031076,0.023506,0.042231,0.343028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
